# messageDelay  cumulativeProbability
27.0000 0.4378
27.0000 0.4381
27.0000 0.4384
27.0000 0.4387
27.0000 0.4390
28.0000 0.4394
28.0000 0.4397
29.0000 0.4400
29.0000 0.4403
30.0000 0.4406
30.0000 0.4409
31.0000 0.4412
31.0000 0.4416
32.0000 0.4419
32.0000 0.4422
32.0000 0.4425
32.0000 0.4428
32.0000 0.4431
32.0000 0.4434
32.0000 0.4437
32.0000 0.4441
32.0000 0.4444
32.0000 0.4447
32.0000 0.4450
32.0000 0.4453
32.0000 0.4456
32.0000 0.4459
32.0000 0.4463
32.0000 0.4466
32.0000 0.4469
32.0000 0.4472
32.0000 0.4475
33.0000 0.4478
33.0000 0.4481
33.0000 0.4484
33.0000 0.4488
33.0000 0.4491
33.0000 0.4494
33.0000 0.4497
33.0000 0.4500
33.0000 0.4503
33.0000 0.4506
33.0000 0.4510
33.0000 0.4513
33.0000 0.4516
33.0000 0.4519
33.0000 0.4522
33.0000 0.4525
33.0000 0.4528
33.0000 0.4531
33.0000 0.4535
33.0000 0.4538
33.0000 0.4541
33.0000 0.4544
33.0000 0.4547
33.0000 0.4550
33.0000 0.4553
33.0000 0.4557
33.0000 0.4560
33.0000 0.4563
33.0000 0.4566
33.0000 0.4569
33.0000 0.4572
33.0000 0.4575
34.0000 0.4579
35.0000 0.4582
36.0000 0.4585
36.0000 0.4588
37.0000 0.4591
40.0000 0.4594
40.0000 0.4597
40.0000 0.4600
40.0000 0.4604
40.0000 0.4607
40.0000 0.4610
40.0000 0.4613
40.0000 0.4616
40.0000 0.4619
40.0000 0.4622
40.0000 0.4626
40.0000 0.4629
40.0000 0.4632
40.0000 0.4635
40.0000 0.4638
40.0000 0.4641
40.0000 0.4644
40.0000 0.4647
40.0000 0.4651
40.0000 0.4654
40.0000 0.4657
40.0000 0.4660
40.0000 0.4663
40.0000 0.4666
40.0000 0.4669
40.0000 0.4673
40.0000 0.4676
40.0000 0.4679
40.0000 0.4682
40.0000 0.4685
40.0000 0.4688
40.0000 0.4691
40.0000 0.4694
40.0000 0.4698
40.0000 0.4701
40.0000 0.4704
40.0000 0.4707
40.0000 0.4710
40.0000 0.4713
40.0000 0.4716
40.0000 0.4720
40.0000 0.4723
40.0000 0.4726
40.0000 0.4729
40.0000 0.4732
40.0000 0.4735
40.0000 0.4738
40.0000 0.4741
40.0000 0.4745
40.0000 0.4748
40.0000 0.4751
40.0000 0.4754
40.0000 0.4757
40.0000 0.4760
40.0000 0.4763
42.0000 0.4767
42.0000 0.4770
42.0000 0.4773
42.0000 0.4776
42.0000 0.4779
42.0000 0.4782
42.0000 0.4785
42.0000 0.4788
42.0000 0.4792
42.0000 0.4795
42.0000 0.4798
42.0000 0.4801
42.0000 0.4804
42.0000 0.4807
42.0000 0.4810
42.0000 0.4814
42.0000 0.4817
42.0000 0.4820
42.0000 0.4823
42.0000 0.4826
42.0000 0.4829
42.0000 0.4832
42.0000 0.4835
42.0000 0.4839
43.0000 0.4842
43.0000 0.4845
43.0000 0.4848
43.0000 0.4851
43.0000 0.4854
43.0000 0.4857
43.0000 0.4861
43.0000 0.4864
43.0000 0.4867
43.0000 0.4870
43.0000 0.4873
43.0000 0.4876
43.0000 0.4879
43.0000 0.4882
43.0000 0.4886
43.0000 0.4889
43.0000 0.4892
43.0000 0.4895
44.0000 0.4898
44.0000 0.4901
44.0000 0.4904
44.0000 0.4908
44.0000 0.4911
44.0000 0.4914
44.0000 0.4917
44.0000 0.4920
46.0000 0.4923
46.0000 0.4926
46.0000 0.4929
46.0000 0.4933
46.0000 0.4936
46.0000 0.4939
46.0000 0.4942
46.0000 0.4945
48.0000 0.4948
48.0000 0.4951
48.0000 0.4955
48.0000 0.4958
51.0000 0.4961
52.0000 0.4964
52.0000 0.4967
52.0000 0.4970
52.0000 0.4973
52.0000 0.4976
52.0000 0.4980
52.0000 0.4983
52.0000 0.4986
52.0000 0.4989
52.0000 0.4992
52.0000 0.4995
52.0000 0.4998
52.0000 0.5002
52.0000 0.5005
52.0000 0.5008
52.0000 0.5011
52.0000 0.5014
52.0000 0.5017
52.0000 0.5020
53.0000 0.5024
53.0000 0.5027
53.0000 0.5030
53.0000 0.5033
53.0000 0.5036
53.0000 0.5039
53.0000 0.5042
53.0000 0.5045
53.0000 0.5049
53.0000 0.5052
53.0000 0.5055
53.0000 0.5058
53.0000 0.5061
53.0000 0.5064
53.0000 0.5067
53.0000 0.5071
53.0000 0.5074
57.0000 0.5077
57.0000 0.5080
57.0000 0.5083
57.0000 0.5086
57.0000 0.5089
57.0000 0.5092
57.0000 0.5096
57.0000 0.5099
57.0000 0.5102
58.0000 0.5105
58.0000 0.5108
58.0000 0.5111
58.0000 0.5114
58.0000 0.5118
58.0000 0.5121
58.0000 0.5124
58.0000 0.5127
58.0000 0.5130
58.0000 0.5133
58.0000 0.5136
58.0000 0.5139
58.0000 0.5143
58.0000 0.5146
58.0000 0.5149
58.0000 0.5152
58.0000 0.5155
58.0000 0.5158
58.0000 0.5161
58.0000 0.5165
59.0000 0.5168
59.0000 0.5171
59.0000 0.5174
59.0000 0.5177
59.0000 0.5180
59.0000 0.5183
59.0000 0.5186
59.0000 0.5190
59.0000 0.5193
59.0000 0.5196
59.0000 0.5199
59.0000 0.5202
59.0000 0.5205
59.0000 0.5208
59.0000 0.5212
59.0000 0.5215
59.0000 0.5218
59.0000 0.5221
59.0000 0.5224
59.0000 0.5227
59.0000 0.5230
59.0000 0.5233
59.0000 0.5237
59.0000 0.5240
59.0000 0.5243
59.0000 0.5246
61.0000 0.5249
61.0000 0.5252
61.0000 0.5255
61.0000 0.5259
61.0000 0.5262
61.0000 0.5265
61.0000 0.5268
61.0000 0.5271
63.0000 0.5274
63.0000 0.5277
63.0000 0.5280
63.0000 0.5284
63.0000 0.5287
63.0000 0.5290
63.0000 0.5293
63.0000 0.5296
63.0000 0.5299
63.0000 0.5302
63.0000 0.5306
63.0000 0.5309
63.0000 0.5312
63.0000 0.5315
63.0000 0.5318
63.0000 0.5321
63.0000 0.5324
63.0000 0.5327
63.0000 0.5331
63.0000 0.5334
63.0000 0.5337
63.0000 0.5340
63.0000 0.5343
63.0000 0.5346
63.0000 0.5349
63.0000 0.5353
63.0000 0.5356
63.0000 0.5359
63.0000 0.5362
63.0000 0.5365
63.0000 0.5368
63.0000 0.5371
63.0000 0.5374
63.0000 0.5378
63.0000 0.5381
63.0000 0.5384
63.0000 0.5387
63.0000 0.5390
63.0000 0.5393
63.0000 0.5396
63.0000 0.5400
64.0000 0.5403
64.0000 0.5406
64.0000 0.5409
64.0000 0.5412
64.0000 0.5415
64.0000 0.5418
64.0000 0.5421
64.0000 0.5425
64.0000 0.5428
64.0000 0.5431
64.0000 0.5434
64.0000 0.5437
64.0000 0.5440
64.0000 0.5443
64.0000 0.5447
64.0000 0.5450
64.0000 0.5453
64.0000 0.5456
64.0000 0.5459
65.0000 0.5462
65.0000 0.5465
65.0000 0.5469
65.0000 0.5472
65.0000 0.5475
65.0000 0.5478
65.0000 0.5481
65.0000 0.5484
65.0000 0.5487
65.0000 0.5490
65.0000 0.5494
65.0000 0.5497
65.0000 0.5500
65.0000 0.5503
65.0000 0.5506
65.0000 0.5509
65.0000 0.5512
69.0000 0.5516
70.0000 0.5519
70.0000 0.5522
70.0000 0.5525
70.0000 0.5528
70.0000 0.5531
70.0000 0.5534
70.0000 0.5537
70.0000 0.5541
70.0000 0.5544
71.0000 0.5547
71.0000 0.5550
71.0000 0.5553
71.0000 0.5556
71.0000 0.5559
71.0000 0.5563
71.0000 0.5566
78.0000 0.5569
78.0000 0.5572
78.0000 0.5575
78.0000 0.5578
78.0000 0.5581
78.0000 0.5584
78.0000 0.5588
78.0000 0.5591
78.0000 0.5594
78.0000 0.5597
78.0000 0.5600
78.0000 0.5603
78.0000 0.5606
78.0000 0.5610
78.0000 0.5613
78.0000 0.5616
78.0000 0.5619
78.0000 0.5622
78.0000 0.5625
79.0000 0.5628
79.0000 0.5631
79.0000 0.5635
79.0000 0.5638
79.0000 0.5641
79.0000 0.5644
79.0000 0.5647
79.0000 0.5650
79.0000 0.5653
79.0000 0.5657
79.0000 0.5660
79.0000 0.5663
79.0000 0.5666
79.0000 0.5669
79.0000 0.5672
79.0000 0.5675
79.0000 0.5678
79.0000 0.5682
79.0000 0.5685
79.0000 0.5688
79.0000 0.5691
81.0000 0.5694
81.0000 0.5697
82.0000 0.5700
82.0000 0.5704
82.0000 0.5707
82.0000 0.5710
82.0000 0.5713
82.0000 0.5716
82.0000 0.5719
82.0000 0.5722
82.0000 0.5725
82.0000 0.5729
82.0000 0.5732
82.0000 0.5735
82.0000 0.5738
82.0000 0.5741
82.0000 0.5744
82.0000 0.5747
82.0000 0.5751
82.0000 0.5754
82.0000 0.5757
82.0000 0.5760
82.0000 0.5763
82.0000 0.5766
82.0000 0.5769
82.0000 0.5772
82.0000 0.5776
82.0000 0.5779
82.0000 0.5782
82.0000 0.5785
82.0000 0.5788
82.0000 0.5791
82.0000 0.5794
84.0000 0.5798
84.0000 0.5801
84.0000 0.5804
84.0000 0.5807
84.0000 0.5810
84.0000 0.5813
84.0000 0.5816
84.0000 0.5819
84.0000 0.5823
84.0000 0.5826
84.0000 0.5829
84.0000 0.5832
84.0000 0.5835
84.0000 0.5838
84.0000 0.5841
84.0000 0.5845
84.0000 0.5848
84.0000 0.5851
84.0000 0.5854
84.0000 0.5857
84.0000 0.5860
84.0000 0.5863
84.0000 0.5866
84.0000 0.5870
84.0000 0.5873
84.0000 0.5876
84.0000 0.5879
84.0000 0.5882
84.0000 0.5885
84.0000 0.5888
84.0000 0.5892
84.0000 0.5895
84.0000 0.5898
84.0000 0.5901
84.0000 0.5904
84.0000 0.5907
85.0000 0.5910
85.0000 0.5914
85.0000 0.5917
85.0000 0.5920
85.0000 0.5923
89.0000 0.5926
89.0000 0.5929
89.0000 0.5932
89.0000 0.5935
89.0000 0.5939
89.0000 0.5942
89.0000 0.5945
89.0000 0.5948
89.0000 0.5951
89.0000 0.5954
89.0000 0.5957
89.0000 0.5961
89.0000 0.5964
89.0000 0.5967
89.0000 0.5970
89.0000 0.5973
89.0000 0.5976
89.0000 0.5979
89.0000 0.5982
89.0000 0.5986
89.0000 0.5989
89.0000 0.5992
89.0000 0.5995
89.0000 0.5998
89.0000 0.6001
89.0000 0.6004
89.0000 0.6008
89.0000 0.6011
89.0000 0.6014
89.0000 0.6017
89.0000 0.6020
89.0000 0.6023
89.0000 0.6026
89.0000 0.6029
89.0000 0.6033
89.0000 0.6036
89.0000 0.6039
90.0000 0.6042
90.0000 0.6045
90.0000 0.6048
90.0000 0.6051
90.0000 0.6055
90.0000 0.6058
90.0000 0.6061
90.0000 0.6064
90.0000 0.6067
90.0000 0.6070
90.0000 0.6073
90.0000 0.6076
90.0000 0.6080
91.0000 0.6083
91.0000 0.6086
91.0000 0.6089
91.0000 0.6092
91.0000 0.6095
91.0000 0.6098
91.0000 0.6102
91.0000 0.6105
91.0000 0.6108
91.0000 0.6111
91.0000 0.6114
91.0000 0.6117
91.0000 0.6120
91.0000 0.6123
91.0000 0.6127
91.0000 0.6130
91.0000 0.6133
91.0000 0.6136
91.0000 0.6139
91.0000 0.6142
91.0000 0.6145
91.0000 0.6149
91.0000 0.6152
91.0000 0.6155
91.0000 0.6158
91.0000 0.6161
91.0000 0.6164
91.0000 0.6167
91.0000 0.6170
91.0000 0.6174
94.0000 0.6177
96.0000 0.6180
96.0000 0.6183
96.0000 0.6186
96.0000 0.6189
96.0000 0.6192
96.0000 0.6196
97.0000 0.6199
97.0000 0.6202
97.0000 0.6205
97.0000 0.6208
97.0000 0.6211
103.0000 0.6214
104.0000 0.6217
106.0000 0.6221
115.0000 0.6224
115.0000 0.6227
115.0000 0.6230
115.0000 0.6233
115.0000 0.6236
115.0000 0.6239
115.0000 0.6243
115.0000 0.6246
115.0000 0.6249
115.0000 0.6252
115.0000 0.6255
115.0000 0.6258
115.0000 0.6261
115.0000 0.6264
115.0000 0.6268
115.0000 0.6271
115.0000 0.6274
115.0000 0.6277
115.0000 0.6280
115.0000 0.6283
115.0000 0.6286
115.0000 0.6290
115.0000 0.6293
118.0000 0.6296
153.0000 0.6299
153.0000 0.6302
